datetime,O,H,L,C,V,ADX,PDI,SHIFTED_PDI,NDI,SHIFTED_NDI
2018-05-31 16:00:00,0.000567,0.0005686,0.0005616,0.0005629,41622.78,,27.806391184691336,30.78169304689232,18.82648922716675,15.18518725293113
2018-05-31 16:30:00,0.0005636,0.000567,0.0005629,0.0005647,40575.12,,26.188941238663933,27.806391184691336,17.73138473186889,18.82648922716675
2018-05-31 17:00:00,0.0005647,0.000567,0.0005629,0.0005653,40978.47,,24.626250374799536,26.188941238663933,16.673355212017636,17.73138473186889
2018-05-31 17:30:00,0.0005659,0.000566,0.0005622,0.0005647,43712.01,16.56984981467252,23.22505047012362,24.626250374799536,16.772796800583485,16.673355212017636
2018-05-31 18:00:00,0.0005648,0.0005658,0.000558,0.00056,62559.37,15.261632735055619,20.600370233539433,23.22505047012362,20.962484468496655,16.772796800583485
2018-05-31 18:30:00,0.00056,0.000565,0.000559,0.0005626,42351.07,14.062433745406793,18.81597268776738,20.600370233539433,19.14672070236926,20.962484468496655
2018-05-31 19:00:00,0.0005627,0.000564,0.0005603,0.0005621,25899.37,12.963168004895367,17.77991191403151,18.81597268776738,18.092448005731164,19.14672070236926
2018-05-31 19:30:00,0.0005621,0.0005653,0.0005612,0.000564,32066.99,12.277375705161383,18.649098817422754,17.77991191403151,16.96332749281564,18.092448005731164
2018-05-31 20:00:00,0.0005639,0.0005646,0.0005606,0.0005614,35213.63,11.411202420370854,17.487552101973435,18.649098817422754,16.841042945827216,16.96332749281564
2018-05-31 20:30:00,0.0005616,0.0005639,0.0005608,0.0005616,37843.02,10.6172102426462,16.612748457767285,17.487552101973435,15.998580509956655,16.841042945827216
2018-05-31 21:00:00,0.0005616,0.0005639,0.0005614,0.0005625,40448.54,9.889384079731935,15.91244641680554,16.612748457767285,15.324168409388486,15.998580509956655
2018-05-31 21:30:00,0.0005626,0.0005659,0.0005614,0.000564,42186.66,10.083729837780156,18.093661501306034,15.91244641680554,14.152665899833972,15.324168409388486
2018-05-31 22:00:00,0.0005644,0.0005659,0.0005547,0.00056,98895.8,10.824883408361904,14.983555105803445,18.093661501306034,22.002636501382096,14.152665899833972
2018-05-31 22:30:00,0.00056,0.0005611,0.0005558,0.0005583,34833.17,11.50427418139517,13.762352117775608,14.983555105803445,20.20935812050098,22.002636501382096
2018-05-31 23:00:00,0.0005578,0.0005638,0.0005562,0.0005614,40681.17,10.960618151764008,16.22341068029256,13.762352117775608,17.924093607304414,20.20935812050098
2018-05-31 23:30:00,0.0005605,0.0005629,0.0005598,0.0005612,38560.63,10.462266791268773,15.446194015730564,16.22341068029256,17.06540214449821,17.924093607304414
2018-06-01 00:00:00,0.0005612,0.0005645,0.0005608,0.000564,25371.74,9.845601813157003,17.07829990366283,15.446194015730564,16.063405742218244,17.06540214449821
2018-06-01 00:30:00,0.0005637,0.0005659,0.0005621,0.0005625,40563.12,9.830815340627785,18.298192101499616,17.07829990366283,15.07191533947531,16.063405742218244
2018-06-01 01:00:00,0.0005632,0.0005659,0.0005622,0.0005623,45450.84,9.81726107414267,17.17232610910949,18.298192101499616,14.144558318258573,15.07191533947531
2018-06-01 01:30:00,0.0005623,0.0005669,0.0005622,0.0005649,37673.59,10.217019617907932,17.494777234086133,17.17232610910949,13.033293916306818,14.144558318258573
2018-06-01 02:00:00,0.0005647,0.0005676,0.0005639,0.0005647,27196.26,10.869047026535512,17.584792743569068,17.494777234086133,12.209500466111239,13.033293916306818
2018-06-01 02:30:00,0.000565,0.0005659,0.000563,0.0005648,25720.92,10.94250069660499,16.68316468779377,17.584792743569068,13.174716970616576,12.209500466111239
2018-06-01 03:00:00,0.0005648,0.000566,0.0005628,0.0005642,28089.39,10.891052791589175,15.713327428969077,16.68316468779377,12.772164538233465,13.174716970616576
2018-06-01 03:30:00,0.0005646,0.000565,0.0005625,0.0005626,30051.26,10.655926520188151,14.971562742837325,15.713327428969077,12.735713672627044,12.772164538233465
2018-06-01 04:00:00,0.0005626,0.0005634,0.0005574,0.0005579,54160.28,11.571354518462774,13.324707319384585,14.971562742837325,20.68470563187391,12.735713672627044
2018-06-01 04:30:00,0.0005579,0.0005589,0.0005523,0.0005551,45816.93,13.9170670521586,11.770956595449029,13.324707319384585,27.283250536694958,20.68470563187391
2018-06-01 05:00:00,0.0005558,0.0005558,0.0005483,0.0005511,68871.68,16.89545866232172,10.284319053678896,11.770956595449029,30.573300137818837,27.283250536694958
2018-06-01 05:30:00,0.000551,0.0005528,0.0005486,0.0005487,39163.72,19.62565097163791,9.547659465184283,10.284319053678896,28.383353036713356,30.573300137818837
2018-06-01 06:00:00,0.0005489,0.0005566,0.0005487,0.0005541,41652.52,20.16898311183622,14.488113965654732,9.547659465184283,24.74616633754925,28.383353036713356
2018-06-01 06:30:00,0.000554,0.0005547,0.0005509,0.0005513,25423.07,20.66703757368467,13.575272189118381,14.488113965654732,23.187003116195363,24.74616633754925
2018-06-01 07:00:00,0.0005513,0.00056,0.0005507,0.000555,43387.39,18.949303350396807,19.826673156389337,13.575272189118381,19.84818760116837,23.187003116195363
2018-06-01 07:30:00,0.0005554,0.0005592,0.0005547,0.000555,36745.65,17.374713645716266,18.426119318991834,19.826673156389337,18.446113985946468,19.84818760116837
2018-06-01 08:00:00,0.0005559,0.000558,0.0005506,0.0005536,49777.69,17.263614307838818,16.35371642480968,18.426119318991834,22.60296010088837,18.446113985946468
2018-06-01 08:30:00,0.0005536,0.0005538,0.000535,0.0005455,132037.17,19.953552699538843,12.467449549376587,16.35371642480968,36.950544644356775,22.60296010088837
2018-06-01 09:00:00,0.0005455,0.0005459,0.0005426,0.000544,41222.29,22.4193295585972,11.92480900292055,12.467449549376587,35.34228758598636,36.950544644356775
2018-06-01 09:30:00,0.0005439,0.0005439,0.0005394,0.0005418,45591.17,25.05285190193291,11.184546975186063,11.92480900292055,37.466760640984106,35.34228758598636
2018-06-01 10:00:00,0.0005411,0.0005449,0.0005358,0.0005445,43632.07,27.843304651374012,9.863180877681017,11.184546975186063,37.71411230836654,37.466760640984106
2018-06-01 10:30:00,0.0005445,0.0005501,0.0005445,0.0005476,40709.41,28.63028009188069,15.961910384399083,9.863180877681017,34.94272793209549,37.71411230836654
2018-06-01 11:00:00,0.0005475,0.000549,0.0005456,0.000546,33578.62,29.351674245678478,15.22108161432162,15.961910384399083,33.320956005447734,34.94272793209549
2018-06-01 11:30:00,0.0005462,0.000548,0.0005362,0.0005371,73136.56,31.182687503297974,12.946163760864296,15.22108161432162,40.24686538838837,33.320956005447734
2018-06-01 12:00:00,0.0005371,0.000543,0.000534,0.0005423,57762.59,33.08039398318817,11.514285014434511,12.946163760864296,38.49907730925328,40.24686538838837
2018-06-01 12:30:00,0.0005418,0.0005425,0.0005389,0.0005423,45129.66,34.819958256420854,10.984157377760598,11.514285014434511,36.72654650577785,38.49907730925328
2018-06-01 13:00:00,0.0005423,0.0005438,0.00054,0.0005418,42986.32,35.94470111479791,12.153546814374817,10.984157377760598,34.87745697991315,36.72654650577785
2018-06-01 13:30:00,0.0005418,0.0005418,0.0005363,0.0005391,48932.92,37.415454964942484,11.258537645906697,12.153546814374817,37.263103274769065,34.87745697991315
2018-06-01 14:00:00,0.0005381,0.000539,0.0005278,0.0005329,87719.6,39.55156467817849,9.663524354407611,11.258537645906697,42.6406871855423,37.263103274769065
2018-06-01 14:30:00,0.0005332,0.000535,0.0005284,0.0005339,80829.89,41.509665248644815,8.863435089099031,9.663524354407611,39.110261345928954,42.6406871855423
2018-06-01 15:00:00,0.0005346,0.0005346,0.0005283,0.0005315,74993.54,43.31334977833158,8.159919169151731,8.863435089099031,36.13195786783364,39.110261345928954
2018-06-01 15:30:00,0.0005318,0.0005374,0.000531,0.000535,46669.9,43.87983709156745,11.037415045945362,8.159919169151731,33.21065065644194,36.13195786783364
2018-06-01 16:00:00,0.000535,0.0005362,0.000533,0.0005352,32073.33,44.39911712870034,10.571218192743821,11.037415045945362,31.807903657768854,33.21065065644194
2018-06-01 16:30:00,0.0005351,0.0005407,0.0005338,0.0005372,54874.83,43.21613998338307,15.509904513502223,10.571218192743821,28.933241998190194,31.807903657768854
2018-06-01 17:00:00,0.0005378,0.0005425,0.000535,0.0005422,46776.81,41.53818058446979,16.331679091673774,15.509904513502223,26.132731358938877,28.933241998190194
2018-06-01 17:30:00,0.0005414,0.0005441,0.0005382,0.0005408,54166.63,39.48336960968633,17.15898110037918,16.331679091673774,24.128491872293274,26.132731358938877
2018-06-01 18:00:00,0.0005401,0.0005418,0.0005385,0.0005392,44012.39,37.59979288280149,16.391894410473988,17.15898110037918,23.04983546172629,24.128491872293274
2018-06-01 18:30:00,0.0005389,0.0005412,0.000537,0.0005392,35598.65,36.24176553215503,15.433921663243371,16.391894410473988,23.789969450928737,23.04983546172629
2018-06-01 19:00:00,0.0005392,0.0005417,0.0005389,0.000541,28407.39,34.80501762899488,15.532717122254896,15.433921663243371,22.8200452204487,23.789969450928737
2018-06-01 19:30:00,0.000541,0.0005446,0.0005402,0.0005404,33551.37,32.42462948603678,18.823612799902914,15.532717122254896,21.32929901276254,22.8200452204487
2018-06-01 20:00:00,0.0005405,0.0005418,0.0005397,0.0005407,36358.66,30.397075114197666,18.204429182045192,18.823612799902914,21.41088348749025,21.32929901276254
2018-06-01 20:30:00,0.0005407,0.0005407,0.0005386,0.0005404,37455.9,28.88541668677992,17.573804691186936,18.204429182045192,22.483725911302685,21.41088348749025
2018-06-01 21:00:00,0.00054,0.0005405,0.0005387,0.0005397,35376.61,27.499729794980315,17.022417372929343,17.573804691186936,21.778287245486112,22.483725911302685
2018-06-01 21:30:00,0.0005398,0.0005439,0.0005391,0.0005399,33808.63,25.52277931384667,21.523165900554893,17.022417372929343,19.956749877000306,21.778287245486112
2018-06-01 22:00:00,0.0005397,0.0005403,0.000535,0.0005389,50344.14,24.44906691012193,19.5532136385318,21.523165900554893,25.21056288187612,19.956749877000306
2018-06-01 22:30:00,0.0005388,0.0005392,0.0005358,0.0005391,30324.74,23.464830540040918,18.376160849452774,19.5532136385318,23.692952329312615,25.21056288187612
2018-06-01 23:00:00,0.0005384,0.000543,0.0005384,0.0005419,35003.55,21.850593619592846,23.617391458209998,18.376160849452774,21.759660620654103,23.692952329312615
2018-06-01 23:30:00,0.0005419,0.000543,0.0005404,0.0005427,35473.22,20.370876442515446,22.486045647829435,23.617391458209998,20.717305840616692,21.759660620654103
2018-06-02 00:00:00,0.0005418,0.0005445,0.0005415,0.0005444,31368.87,19.535809200389682,24.050724284545566,22.486045647829435,19.539142736752634,20.717305840616692
2018-06-02 00:30:00,0.0005443,0.000545,0.00054,0.0005405,41845.43,18.159414799442796,21.7969746458952,24.050724284545566,20.519410648774116,19.539142736752634
2018-06-02 01:00:00,0.0005405,0.0005426,0.0005403,0.0005413,23103.33,16.897719931908153,20.8180183795632,21.7969746458952,19.59783295451186,20.519410648774116
2018-06-02 01:30:00,0.0005422,0.0005425,0.000541,0.0005422,24095.63,15.74116630333473,20.17340651371458,20.8180183795632,18.991003071039415,19.59783295451186
2018-06-02 02:00:00,0.0005421,0.0005427,0.0005409,0.0005425,31809.56,14.772874863361105,19.82037758592336,20.17340651371458,18.251193436283668,18.991003071039415
2018-06-02 02:30:00,0.0005426,0.0005477,0.0005416,0.000542,45303.49,15.776322707256206,27.643929726388055,19.82037758592336,15.953583875645148,18.251193436283668
2018-06-02 03:00:00,0.0005426,0.0005447,0.0005407,0.0005433,29248.27,16.22681569955719,25.360143807804018,27.643929726388055,16.494411938441377,15.953583875645148
2018-06-02 03:30:00,0.0005433,0.0005452,0.0005422,0.0005449,27135.74,16.81192249500312,24.809725337824215,25.360143807804018,15.450085389353829,16.494411938441377
2018-06-02 04:00:00,0.0005449,0.0005449,0.0005423,0.0005425,34863.86,17.348270390828553,23.408482526708603,24.809725337824215,14.577471090397912,15.450085389353829
2018-06-02 04:30:00,0.0005425,0.0005448,0.0005419,0.0005439,28551.24,17.5898661388138,21.903218808959295,23.408482526708603,14.52703295748112,14.577471090397912
2018-06-02 05:00:00,0.0005428,0.000547,0.0005428,0.0005461,23258.61,18.65843735836101,24.71407913894044,21.903218808959295,13.187252866679449,14.52703295748112
2018-06-02 05:30:00,0.0005461,0.0005484,0.0005459,0.0005477,22877.09,20.10936752478196,26.48184631928579,24.71407913894044,12.442125596168271,13.187252866679449
2018-06-02 06:00:00,0.0005466,0.0005476,0.000542,0.000543,39175.21,19.193071895336402,23.218694173463685,26.48184631928579,19.339973792779393,12.442125596168271
2018-06-02 06:30:00,0.0005428,0.0005457,0.0005419,0.0005453,38077.52,18.303025513109276,21.309058068305006,23.218694173463685,17.9657813503589,19.339973792779393
2018-06-02 07:00:00,0.0005453,0.000547,0.0005423,0.0005453,37667.51,18.03979523221219,21.94339698085801,21.309058068305006,16.171219540338736,17.9657813503589
2018-06-02 07:30:00,0.0005447,0.0005465,0.0005404,0.0005453,47461.09,16.804407334408673,19.22452659981253,21.94339698085801,18.02684275239826,16.171219540338736
2018-06-02 08:00:00,0.0005455,0.0005488,0.0005453,0.0005485,43073.12,16.642625712299743,22.570551336004634,19.22452659981253,16.72939008940538,18.02684275239826
2018-06-02 08:30:00,0.0005483,0.0005497,0.0005456,0.0005477,38768.83,16.841001044920514,22.518385474506385,22.570551336004634,15.320285934244346,16.72939008940538
2018-06-02 09:00:00,0.0005482,0.0005506,0.0005462,0.0005487,45709.81,17.364352088225456,22.333137741047704,22.518385474506385,13.945155973679976,15.320285934244346
2018-06-02 09:30:00,0.0005487,0.0005492,0.0005475,0.000549,38289.81,17.844090544588322,21.5190255099375,22.333137741047704,13.436811728704217,13.945155973679976
2018-06-02 10:00:00,0.0005489,0.000557,0.0005488,0.000556,60342.49,20.48103789680803,33.36507053127934,21.5190255099375,11.274220022640849,13.436811728704217
2018-06-02 10:30:00,0.0005563,0.0005573,0.0005478,0.0005513,62325.06,22.328059682694533,27.725392424555235,33.36507053127934,11.147802213160606,11.274220022640849
2018-06-02 11:00:00,0.0005514,0.0005547,0.0005513,0.0005539,32438.49,24.02116298642383,26.008951032315675,27.725392424555235,10.457656917535434,11.147802213160606
2018-06-02 11:30:00,0.0005539,0.000554,0.0005499,0.0005515,30707.44,24.730901433234223,24.050265761080375,26.008951032315675,12.24160727590645,10.457656917535434
2018-06-02 12:00:00,0.0005516,0.0005516,0.0005463,0.0005493,45269.25,23.550172306108152,21.741346090138915,24.050265761080375,17.587385695553753,12.24160727590645
2018-06-02 12:30:00,0.0005493,0.0005494,0.0005461,0.0005461,32528.53,22.376172072106517,20.410380935685385,21.741346090138915,16.881737481612742,17.587385695553753
2018-06-02 13:00:00,0.0005485,0.0005486,0.0005456,0.0005465,34108.73,21.05903479837332,19.242147400313783,20.410380935685385,16.869427425308903,16.881737481612742
2018-06-02 13:30:00,0.0005472,0.0005476,0.0005454,0.0005472,36277.08,19.750452637730515,18.39963230695145,19.242147400313783,16.528845942151765,16.869427425308903
2018-06-02 14:00:00,0.0005472,0.0005475,0.0005455,0.0005473,38645.66,18.55091899047461,17.63391447915519,18.39963230695145,15.840982630556033,16.528845942151765
2018-06-02 14:30:00,0.0005473,0.0005486,0.0005441,0.0005483,34863.46,17.319903258145363,15.999585693027266,17.63391447915519,17.256233372139334,15.840982630556033
2018-06-02 15:00:00,0.0005483,0.0005673,0.0005291,0.0005594,227897.95,20.389009411501934,31.219677520004847,15.999585693027266,9.286120963850935,17.256233372139334
2018-06-02 15:30:00,0.0005577,0.0005617,0.0005542,0.0005588,59054.29,23.20235671874546,28.409295451143585,31.219677520004847,8.450188311139817,9.286120963850935
2018-06-02 16:00:00,0.0005588,0.0005599,0.0005553,0.0005567,34752.54,25.781258417052026,26.795375712415105,28.409295451143585,7.970136782414832,8.450188311139817
2018-06-02 16:30:00,0.0005567,0.0005583,0.0005539,0.0005565,45502.95,27.4841833674508,25.295849231469937,26.795375712415105,9.30472434086947,7.970136782414832
2018-06-02 17:00:00,0.0005578,0.0005584,0.0005535,0.0005536,42260.95,28.852839691108965,23.685539093714834,25.295849231469937,9.232060124749838,9.30472434086947
2018-06-02 17:30:00,0.0005537,0.0005548,0.00055,0.0005528,42390.43,28.536944389812025,22.176869224974492,23.685539093714834,13.288503451296997,9.232060124749838
2018-06-02 18:00:00,0.0005528,0.0005538,0.0005506,0.0005535,39105.31,28.247373696956497,21.195025890805347,22.176869224974492,12.700177461619134,13.288503451296997
2018-06-02 18:30:00,0.0005526,0.000555,0.0005461,0.0005496,66813.51,26.242209530009955,18.685074129346226,21.195025890805347,17.18381626589135,12.700177461619134
2018-06-02 19:00:00,0.0005495,0.0005522,0.0005478,0.0005515,34427.31,24.404142376975624,17.563340414677466,18.685074129346226,16.152208581667608,17.18381626589135
2018-06-02 19:30:00,0.0005517,0.0005521,0.000547,0.0005483,40660.66,22.423076412856776,16.32416713235872,17.563340414677466,16.119334820780253,16.152208581667608
2018-06-02 20:00:00,0.0005493,0.0005522,0.000548,0.0005515,27267.06,20.6454406978863,15.493045435380829,16.32416713235872,15.158499808965692,16.119334820780253
2018-06-02 20:30:00,0.0005514,0.0005534,0.0005474,0.0005486,34682.95,19.486989403771222,15.876132047760393,15.493045435380829,13.870042546458711,15.158499808965692
2018-06-02 21:00:00,0.0005487,0.0005498,0.0005466,0.0005466,42283.93,18.07010981896288,15.127992874683313,15.876132047760393,14.394525281965443,13.870042546458711
2018-06-02 21:30:00,0.0005473,0.0005484,0.0005439,0.0005472,57558.32,17.45126167324884,14.10809395348786,15.127992874683313,17.469154867716234,14.394525281965443
2018-06-02 22:00:00,0.0005472,0.000549,0.000545,0.0005466,36050.95,16.60627298178345,14.16282433261546,14.10809395348786,16.397188293784733,17.469154867716234
2018-06-02 22:30:00,0.0005471,0.000549,0.000545,0.000547,43469.89,15.831700014606847,13.274222887990595,14.16282433261546,15.368398776704542,16.397188293784733
2018-06-02 23:00:00,0.0005474,0.00055,0.0005463,0.0005491,38770.25,14.61755031047052,14.093098428733683,13.274222887990595,14.453326786192596,15.368398776704542
2018-06-02 23:30:00,0.0005491,0.0005539,0.000549,0.0005528,36601.36,14.9266551551516,19.281145019473414,14.093098428733683,13.30850270717471,14.453326786192596
2018-06-03 00:00:00,0.000553,0.000554,0.0005495,0.0005524,38362.87,15.246631384599626,18.026955682944326,19.281145019473414,12.330048066228812,13.30850270717471
2018-06-03 00:30:00,0.0005522,0.0005545,0.0005511,0.0005536,23700.13,15.73300084328791,17.837200494938283,18.026955682944326,11.6255497440169,12.330048066228812
2018-06-03 01:00:00,0.0005528,0.0005542,0.0005515,0.0005526,24911.12,16.17883951375217,16.995933917229646,17.837200494938283,11.077246973640683,11.6255497440169
2018-06-03 01:30:00,0.000553,0.000553,0.0005495,0.0005516,36981.22,15.381417774736207,15.93324989671391,16.995933917229646,13.957535168484036,11.077246973640683
2018-06-03 02:00:00,0.0005509,0.0005515,0.0005482,0.0005503,33506.48,14.242991859280801,14.943103621667195,15.93324989671391,15.466237582983492,13.957535168484036
2018-06-03 02:30:00,0.0005511,0.0005512,0.0005477,0.0005483,31387.65,13.459415100504897,13.968301891735543,14.943103621667195,15.389227064851575,15.466237582983492
2018-06-03 03:00:00,0.0005483,0.0005484,0.000544,0.0005441,54361.19,14.358739942481991,12.821259747439992,13.968301891735543,21.03083799785312,15.389227064851575
2018-06-03 03:30:00,0.0005457,0.0005482,0.0005434,0.0005465,43781.45,15.402975577119344,11.679829475897536,12.821259747439992,20.271368419653665,21.03083799785312
2018-06-03 04:00:00,0.0005465,0.0005475,0.0005426,0.0005457,42993.7,16.653959641648985,10.626305577637796,11.679829475897536,19.915542941769786,20.271368419653665
2018-06-03 04:30:00,0.0005444,0.0005475,0.0005441,0.0005473,35375.77,17.80069503413449,9.947137289641912,10.626305577637796,18.642663566577085,19.915542941769786
2018-06-03 05:00:00,0.0005473,0.0005482,0.0005459,0.0005477,29998.57,18.332278866144186,10.869940153794872,9.947137289641912,17.80296222136299,18.642663566577085
2018-06-03 05:30:00,0.0005477,0.000549,0.0005439,0.0005471,24281.62,19.63899756681734,9.80196547429285,10.869940153794872,19.90676838628839,17.80296222136299
2018-06-03 06:00:00,0.0005484,0.0005488,0.0005467,0.0005487,21815.36,20.8368230424344,9.387652541821879,9.80196547429285,19.065342081760566,19.90676838628839
2018-06-03 06:30:00,0.0005485,0.0005548,0.0005471,0.0005535,56476.66,19.80045075766426,19.299219186760766,9.387652541821879,16.308079470985597,19.065342081760566
2018-06-03 07:00:00,0.0005534,0.0005565,0.0005524,0.0005529,61959.6,19.530619059975727,21.01687097656034,19.299219186760766,15.044257287228538,16.308079470985597
2018-06-03 07:30:00,0.0005532,0.0005602,0.000553,0.0005579,51335.75,20.497452061542738,24.89840630400085,21.01687097656034,13.075985176017705,15.044257287228538
2018-06-03 08:00:00,0.0005577,0.0005607,0.0005564,0.0005603,45069.39,21.52774567589582,23.869258148503775,24.89840630400085,12.061921899772539,13.075985176017705
2018-06-03 08:30:00,0.0005606,0.0005689,0.0005601,0.0005637,80176.06,24.205891313635735,34.0987980378194,23.869258148503775,10.281755200458184,12.061921899772539
2018-06-03 09:00:00,0.0005639,0.0005639,0.000559,0.000561,47683.15,26.105357473780415,31.293373964213433,34.0987980378194,11.282794127949982,10.281755200458184
2018-06-03 09:30:00,0.0005613,0.0005613,0.000555,0.0005602,48813.35,26.047993274067668,28.055830496082372,31.293373964213433,16.684250014393545,11.282794127949982
2018-06-03 10:00:00,0.0005596,0.0005605,0.0005493,0.0005517,83276.32,24.053264399140108,23.36729063804636,28.055830496082372,22.401008890310443,16.684250014393545
2018-06-03 10:30:00,0.0005516,0.0005593,0.0005516,0.0005548,46147.74,22.22476293045651,20.764723726514454,23.36729063804636,19.906063052305136,22.401008890310443
2018-06-03 11:00:00,0.0005536,0.0005607,0.0005528,0.0005607,42260.31,20.968895686031132,20.42741362128304,20.764723726514454,17.6996665728023,19.906063052305136
2018-06-03 11:30:00,0.0005607,0.0005609,0.0005579,0.000559,37714.91,19.879309963201848,19.823290626300764,20.42741362128304,16.922617505959174,17.6996665728023
2018-06-03 12:00:00,0.000559,0.0005612,0.0005585,0.0005595,37268.79,18.979275165578525,19.463281290495825,19.823290626300764,16.22333206564218,16.922617505959174
2018-06-03 12:30:00,0.0005596,0.0005609,0.0005579,0.0005602,42485.19,17.90604769526711,18.53490637854018,19.463281290495825,16.403474545664665,16.22333206564218
2018-06-03 13:00:00,0.0005607,0.0005612,0.0005598,0.0005609,43343.94,17.037085626080195,18.60350746034274,18.53490637854018,16.014591907315523,16.403474545664665
2018-06-03 13:30:00,0.00056,0.0005627,0.0005582,0.0005586,47646.61,15.69868033226122,17.17569835026123,18.60350746034274,17.51435027149515,16.014591907315523
2018-06-03 14:00:00,0.0005585,0.000561,0.0005556,0.0005576,45025.16,15.48171868553181,15.607573912038418,17.17569835026123,20.31118601618139,17.51435027149515
2018-06-03 14:30:00,0.0005576,0.0005584,0.0005541,0.0005565,51151.21,15.800763443198228,14.460692615758092,15.607573912038418,21.382010208750184,20.31118601618139
2018-06-03 15:00:00,0.0005565,0.00056,0.0005554,0.0005583,54288.12,15.329380649951466,16.065761588692556,14.460692615758092,19.693212704119688,21.382010208750184
2018-06-03 15:30:00,0.0005583,0.0005595,0.0005567,0.0005575,33732.79,14.897279756141936,15.265155236248642,16.065761588692556,18.71183929683321,19.693212704119688
2018-06-03 16:00:00,0.0005574,0.00056,0.0005568,0.0005599,36171.44,14.246223153713176,15.28620445185812,15.265155236248642,17.617285257185365,18.71183929683321
2018-06-03 16:30:00,0.00056,0.000562,0.000559,0.00056,47127.02,13.433383209759404,18.18651521564494,15.28620445185812,16.622829390936097,17.617285257185365
2018-06-03 17:00:00,0.0005592,0.0005602,0.000549,0.0005519,68516.28,15.169645506718917,14.7870322047228,18.18651521564494,30.205213910203206,16.622829390936097
2018-06-03 17:30:00,0.0005519,0.0005546,0.00055,0.0005533,39132.53,16.761219278931804,13.644303526398986,14.7870322047228,27.870981882286845,30.205213910203206
2018-06-03 18:00:00,0.0005533,0.0005548,0.0005511,0.000553,29599.15,18.122237663662577,13.121101209775546,13.644303526398986,26.10106531416888,27.870981882286845
2018-06-03 18:30:00,0.000553,0.000553,0.0005476,0.0005476,50898.27,20.16803605733573,11.916281971568582,13.121101209775546,29.655879002120134,26.10106531416888
2018-06-03 19:00:00,0.0005476,0.0005477,0.0005429,0.000543,46192.55,22.871566861217104,10.942000637045215,11.916281971568582,35.23691606217847,29.655879002120134
2018-06-03 19:30:00,0.0005439,0.0005481,0.0005419,0.0005469,53991.72,25.5025655968758,9.811623187452582,10.942000637045215,33.262951548917485,35.23691606217847
2018-06-03 20:00:00,0.0005472,0.0005479,0.0005442,0.0005455,34444.2,27.914314437896277,9.193325020258646,9.811623187452582,31.166823152501138,33.262951548917485
2018-06-03 20:30:00,0.0005454,0.000549,0.0005451,0.0005471,28750.6,29.50475969326109,10.477872196275497,9.193325020258646,29.06101265800655,31.166823152501138
2018-06-03 21:00:00,0.000548,0.0005497,0.0005439,0.000546,31679.35,31.202265283690593,9.44278100191289,10.477872196275497,28.23402047334526,29.06101265800655
2018-06-03 21:30:00,0.0005454,0.0005464,0.0005408,0.0005445,51417.77,33.31222803491804,8.552833981142287,9.44278100191289,30.790273970547773,28.23402047334526
2018-06-03 22:00:00,0.0005447,0.0005477,0.0005408,0.0005438,45306.32,34.50033314395255,9.70956623217881,8.552833981142287,27.328281046327536,30.790273970547773
