datetime,O,H,L,C,V,ADX,PDI,NDI
2018-05-31 22:30:00,0.00056,0.0005611,0.0005558,0.0005583,34833.17,11.856885057598406,13.684801574889438,20.034510571281377
2018-05-31 23:00:00,0.0005578,0.0005638,0.0005562,0.0005614,40681.17,11.261524239509933,16.16281079754356,17.7615133111442
2018-05-31 23:30:00,0.0005605,0.0005629,0.0005598,0.0005612,38560.63,10.715776822928836,15.386055656494142,16.90792744974528
2018-06-01 00:00:00,0.0005612,0.0005645,0.0005608,0.000564,25371.74,10.104711214800615,17.02654649353857,15.912231097830976
2018-06-01 00:30:00,0.0005637,0.0005659,0.0005621,0.0005625,40563.12,10.097909872325445,18.253038073074062,14.927337475601444
2018-06-01 01:00:00,0.0005632,0.0005659,0.0005622,0.0005623,45450.84,10.091675308389872,17.127016643628235,14.00647696926787
2018-06-01 01:30:00,0.0005623,0.0005669,0.0005622,0.0005649,37673.59,10.49982819686903,17.453812030956055,12.903412789792243
2018-06-01 02:00:00,0.0005647,0.0005676,0.0005639,0.0005647,27196.26,11.160491382936087,17.546625554532365,12.085990377121691
2018-06-01 02:30:00,0.000565,0.0005659,0.000563,0.0005648,25720.92,11.236301382712197,16.64503077647949,13.059617000089105
2018-06-01 03:00:00,0.0005648,0.000566,0.0005628,0.0005642,28089.39,11.185814288416823,15.675461897036588,12.662958513068393
2018-06-01 03:30:00,0.0005646,0.000565,0.0005625,0.0005626,30051.26,10.949716827683929,14.934065114982017,12.631602798547744
2018-06-01 04:00:00,0.0005626,0.0005634,0.0005574,0.0005579,54160.28,11.836248496091137,13.288530204330895,20.605635528818066
2018-06-01 04:30:00,0.0005579,0.0005589,0.0005523,0.0005551,45816.93,14.16241398514841,11.736661783941681,27.2233629072764
2018-06-01 05:00:00,0.0005558,0.0005558,0.0005483,0.0005511,68871.68,17.125184873391134,10.252403365153468,30.525319130655937
2018-06-01 05:30:00,0.000551,0.0005528,0.0005486,0.0005487,39163.72,19.841058187613633,9.517132064141691,28.33613574490636
2018-06-01 06:00:00,0.0005489,0.0005566,0.0005487,0.0005541,41652.52,20.36509207510883,14.466767841110883,24.70112991216228
2018-06-01 06:30:00,0.000554,0.0005547,0.0005509,0.0005513,25423.07,20.84545647197943,13.554360863650874,23.143250257872314
2018-06-01 07:00:00,0.0005513,0.00056,0.0005507,0.000555,43387.39,19.109645626010124,19.814118030533916,19.80788694710293
2018-06-01 07:30:00,0.0005554,0.0005592,0.0005547,0.000555,36745.65,17.518485683871592,18.41333948334249,18.407548912478468
2018-06-01 08:00:00,0.0005559,0.000558,0.0005506,0.0005536,49777.69,17.39295992798679,16.340914323780005,22.571665297514794
2018-06-01 08:30:00,0.0005536,0.0005538,0.000535,0.0005455,132037.17,20.073733881140505,12.455603546886866,36.93439857009452
2018-06-01 09:00:00,0.0005455,0.0005459,0.0005426,0.000544,41222.29,22.531110004864743,11.913200031928515,35.32601825099718
2018-06-01 09:30:00,0.0005439,0.0005439,0.0005394,0.0005418,45591.17,25.15716376331498,11.173302260999044,37.452525575177646
2018-06-01 10:00:00,0.0005411,0.0005449,0.0005358,0.0005445,43632.07,27.940930234844487,9.852703675234425,37.70166483256326
2018-06-01 10:30:00,0.0005445,0.0005501,0.0005445,0.0005476,40709.41,28.72011630268189,15.954604581030047,34.93010435869932
2018-06-01 11:00:00,0.0005475,0.000549,0.0005456,0.000546,33578.62,29.434370198199513,15.213836881090309,33.3083096640684
2018-06-01 11:30:00,0.0005462,0.000548,0.0005362,0.0005371,73136.56,31.259473779456616,12.939275757982111,40.23832125585244
2018-06-01 12:00:00,0.0005371,0.000543,0.000534,0.0005423,57762.59,33.151836401081034,11.507752430209178,38.49098210686226
2018-06-01 12:30:00,0.0005418,0.0005425,0.0005389,0.0005423,45129.66,34.88650213757008,10.977782027101236,36.71834392865082
2018-06-01 13:00:00,0.0005423,0.0005438,0.00054,0.0005418,42986.32,36.006455006466204,12.147793367773183,34.86919178917961
2018-06-01 13:30:00,0.0005418,0.0005418,0.0005363,0.0005391,48932.92,37.4729601963354,11.252994703485202,37.256015419700525
2018-06-01 14:00:00,0.0005381,0.000539,0.0005278,0.0005329,87719.6,39.60530525019499,9.658440600965923,42.63570362798701
2018-06-01 14:30:00,0.0005332,0.000535,0.0005284,0.0005339,80829.89,41.55995488289961,8.858622222510716,39.10502815469964
2018-06-01 15:00:00,0.0005346,0.0005346,0.0005283,0.0005315,74993.54,43.36047659750545,8.155366874316325,36.12662573523864
2018-06-01 15:30:00,0.0005318,0.0005374,0.000531,0.000535,46669.9,43.923586501359885,11.033687655722497,33.205285957731924
2018-06-01 16:00:00,0.000535,0.0005362,0.000533,0.0005352,32073.33,44.439770579893114,10.567577383358927,31.80255231467456
2018-06-01 16:30:00,0.0005351,0.0005407,0.0005338,0.0005372,54874.83,43.25335834062516,15.507275793230274,28.92797679780686
2018-06-01 17:00:00,0.0005378,0.0005425,0.000535,0.0005422,46776.81,41.572075408253966,16.32940748953177,26.127626043876536
2018-06-01 17:30:00,0.0005414,0.0005441,0.0005382,0.0005408,54166.63,39.51408250114694,17.15697914892139,24.12354700786755
2018-06-01 18:00:00,0.0005401,0.0005418,0.0005385,0.0005392,44012.39,37.62758900296549,16.38989745430626,23.044992842923765
2018-06-01 18:30:00,0.0005389,0.0005412,0.000537,0.0005392,35598.65,36.26700594405004,15.431942052300734,23.7854866489129
2018-06-01 19:00:00,0.0005392,0.0005417,0.0005389,0.000541,28407.39,34.82786930295206,15.530828059090588,22.81564869175509
2018-06-01 19:30:00,0.000541,0.0005446,0.0005402,0.0005404,33551.37,32.44507200772126,18.82215321316355,21.32505107688191
2018-06-01 20:00:00,0.0005405,0.0005418,0.0005397,0.0005407,36358.66,30.415354838798976,18.202961920348866,21.406782633620605
2018-06-01 20:30:00,0.0005407,0.0005407,0.0005386,0.0005404,37455.9,28.90181101004516,17.57233350681001,22.479860279660706
2018-06-01 21:00:00,0.00054,0.0005405,0.0005387,0.0005397,35376.61,27.514395833687498,17.02094597883014,21.774483581447498
2018-06-01 21:30:00,0.0005398,0.0005439,0.0005391,0.0005399,33808.63,25.53678559942654,21.522164443408922,19.953123995451094
2018-06-01 22:00:00,0.0005397,0.0005403,0.000535,0.0005389,50344.14,24.461649782438624,19.552165926074437,25.207636724803162
2018-06-01 22:30:00,0.0005388,0.0005392,0.0005358,0.0005391,30324.74,23.476108616866366,18.375098762915407,23.69010247505344
2018-06-01 23:00:00,0.0005384,0.000543,0.0005384,0.0005419,35003.55,21.86133854093693,23.61673276192098,21.756926495709646
2018-06-01 23:30:00,0.0005419,0.000543,0.0005404,0.0005427,35473.22,20.381132638001613,22.48535341622091,20.714642725498653
2018-06-02 00:00:00,0.0005418,0.0005445,0.0005415,0.0005444,31368.87,19.545656756109597,24.05015632361554,19.536567148049265
2018-06-02 00:30:00,0.0005443,0.000545,0.00054,0.0005405,41845.43,18.16878605076672,21.796349077954876,20.51712463212071
2018-06-02 01:00:00,0.0005405,0.0005426,0.0005403,0.0005413,23103.33,16.906654570869083,20.817374929083694,19.595606328657247
2018-06-02 01:30:00,0.0005422,0.0005425,0.000541,0.0005422,24095.63,15.749700714296251,20.172753649381637,18.988817774809895
2018-06-02 02:00:00,0.0005421,0.0005427,0.0005409,0.0005425,31809.56,14.781049201484828,19.81973471386861,18.24906091404174
2018-06-02 02:30:00,0.0005426,0.0005477,0.0005416,0.000542,45303.49,15.784252240125895,27.64366691258128,15.951631976368141
2018-06-02 03:00:00,0.0005426,0.0005447,0.0005407,0.0005433,29248.27,16.234461512934207,25.359822602825783,16.49264026937989
2018-06-02 03:30:00,0.0005433,0.0005452,0.0005422,0.0005449,27135.74,16.81931261149741,24.80940638664387,15.448391584714717
2018-06-02 04:00:00,0.0005449,0.0005449,0.0005423,0.0005425,34863.86,17.355426118513673,23.40813815364689,14.575845904209745
2018-06-02 04:30:00,0.0005425,0.0005448,0.0005419,0.0005439,28551.24,17.596777508818437,21.902852920592615,14.525510817648494
2018-06-02 05:00:00,0.0005428,0.000547,0.0005428,0.0005461,23258.61,18.665139618200378,24.713821006479456,13.185835835856382
2018-06-02 05:30:00,0.0005461,0.0005484,0.0005459,0.0005477,22877.09,20.115878823345277,26.481646688101122,12.440770123961654
2018-06-02 06:00:00,0.0005466,0.0005476,0.000542,0.000543,39175.21,19.19921860880419,23.218448066581146,19.338935591641395
2018-06-02 06:30:00,0.0005428,0.0005457,0.0005419,0.0005453,38077.52,18.308834453167677,21.308794029956353,17.96480106871475
2018-06-02 07:00:00,0.0005453,0.000547,0.0005423,0.0005453,37667.51,18.04530838740385,21.943170730815748,16.170304889135775
2018-06-02 07:30:00,0.0005447,0.0005465,0.0005404,0.0005453,47461.09,16.809587136689952,19.224285524478336,18.026070682904695
2018-06-02 08:00:00,0.0005455,0.0005488,0.0005453,0.0005485,43073.12,16.647521450079562,22.570376560764988,16.72865460879675
2018-06-02 08:30:00,0.0005483,0.0005497,0.0005456,0.0005477,38768.83,16.845641639607845,22.518224721800138,15.319593526037456
2018-06-02 09:00:00,0.0005482,0.0005506,0.0005462,0.0005487,45709.81,17.368762720965332,22.332989158523027,13.944508947245637
2018-06-02 09:30:00,0.0005487,0.0005492,0.0005475,0.000549,38289.81,17.848290378876364,21.518872778167456,13.436182315759543
2018-06-02 10:00:00,0.0005489,0.000557,0.0005488,0.000556,60342.49,20.485040002518616,33.36505916725068,11.273670591511022
2018-06-02 10:30:00,0.0005563,0.0005573,0.0005478,0.0005513,62325.06,22.33186136884262,27.725336779820807,11.147344617165402
2018-06-02 11:00:00,0.0005514,0.0005547,0.0005513,0.0005539,32438.49,24.024780954639624,26.008885641538615,10.457222347094957
2018-06-02 11:30:00,0.0005539,0.000554,0.0005499,0.0005515,30707.44,24.7343248190738,24.050191375769074,12.24121810968784
2018-06-02 12:00:00,0.0005516,0.0005516,0.0005463,0.0005493,45269.25,23.5533692278968,21.741264013487083,17.58706823272424
2018-06-02 12:30:00,0.0005493,0.0005494,0.0005461,0.0005461,32528.53,22.37915931167801,20.41029585686021,16.881435197766546
2018-06-02 13:00:00,0.0005485,0.0005486,0.0005456,0.0005465,34108.73,21.061824478857964,19.242060549069322,16.86914237345894
2018-06-02 13:30:00,0.0005472,0.0005476,0.0005454,0.0005472,36277.08,19.75305903758214,18.399544678024974,16.52857151970231
2018-06-02 14:00:00,0.0005472,0.0005475,0.0005455,0.0005473,38645.66,18.5533573830793,17.633826507300366,15.840716044459333
2018-06-02 14:30:00,0.0005473,0.0005486,0.0005441,0.0005483,34863.46,17.322104510130696,15.999498148232533,17.255998184229977
2018-06-02 15:00:00,0.0005483,0.0005673,0.0005291,0.0005594,227897.95,20.391073001787518,31.219669129622353,9.285974126056534
2018-06-02 15:30:00,0.0005577,0.0005617,0.0005542,0.0005588,59054.29,23.204294119139604,28.4092813100218,8.450052756466068
2018-06-02 16:00:00,0.0005588,0.0005599,0.0005553,0.0005567,34752.54,25.783080143379014,26.79535885067279,7.970007880373631
2018-06-02 16:30:00,0.0005567,0.0005583,0.0005539,0.0005565,45502.95,27.48589270524377,25.29583022238309,9.30460540345472
2018-06-02 17:00:00,0.0005578,0.0005584,0.0005535,0.0005536,42260.95,28.85444423868175,23.68551818671313,9.231948618547127
2018-06-02 17:30:00,0.0005537,0.0005548,0.00055,0.0005528,42390.43,28.53843982412219,22.176846923291855,13.288406378132024
2018-06-02 18:00:00,0.0005528,0.0005538,0.0005506,0.0005535,39105.31,28.248769110775925,21.19500288072434,12.700083670097188
2018-06-02 18:30:00,0.0005526,0.000555,0.0005461,0.0005496,66813.51,26.243501654592496,18.685050022514645,17.183740408122304
2018-06-02 19:00:00,0.0005495,0.0005522,0.0005478,0.0005515,34427.31,24.405339819757685,17.56331614965445,16.152135801498233
2018-06-02 19:30:00,0.0005517,0.0005521,0.000547,0.0005483,40660.66,22.42418538785773,16.324142930979814,16.119267131859445
2018-06-02 20:00:00,0.0005493,0.0005522,0.000548,0.0005515,27267.06,20.646468683870047,15.493021636920872,15.158434952894117
2018-06-02 20:30:00,0.0005514,0.0005534,0.0005474,0.0005486,34682.95,19.48794433699562,15.876110710627216,13.869981728331865
2018-06-02 21:00:00,0.0005487,0.0005498,0.0005466,0.0005466,42283.93,18.070995952514725,15.127971727067866,14.39446790183713
2018-06-02 21:30:00,0.0005473,0.0005484,0.0005439,0.0005472,57558.32,17.452068142563327,14.108073194235772,17.469104483337205
2018-06-02 22:00:00,0.0005472,0.000549,0.000545,0.0005466,36050.95,16.60700572003509,14.162804899474521,16.397139977743873
2018-06-02 22:30:00,0.0005471,0.000549,0.000545,0.000547,43469.89,15.832365166050872,13.274203878989251,15.368352571528629
2018-06-02 23:00:00,0.0005474,0.00055,0.0005463,0.0005491,38770.25,14.618152366426349,14.093081240687022,14.453282562124073
2018-06-02 23:30:00,0.0005491,0.0005539,0.000549,0.0005528,36601.36,14.927217163397474,19.281133212963358,13.308461098926092
2018-06-03 00:00:00,0.000553,0.000554,0.0005495,0.0005524,38362.87,15.247156715904955,18.02694384406974,12.330008814623305
2018-06-03 00:30:00,0.0005522,0.0005545,0.0005511,0.0005536,23700.13,15.733492714688602,17.83718920405535,11.625512258253528
2018-06-03 01:00:00,0.0005528,0.0005542,0.0005515,0.0005526,24911.12,16.179300713573614,16.995922616279106,11.077210902206449
2018-06-03 01:30:00,0.000553,0.000553,0.0005495,0.0005516,36981.22,15.381847148750387,15.9332386598264,13.957503093974715
2018-06-03 02:00:00,0.0005509,0.0005515,0.0005482,0.0005503,33506.48,14.243380675088574,14.943092521603285,15.466208357223346
2018-06-03 02:30:00,0.0005511,0.0005512,0.0005477,0.0005483,31387.65,13.459767366159975,13.968290999061997,15.389199704791112
2018-06-03 03:00:00,0.0005483,0.0005484,0.000544,0.0005441,54361.19,14.359061910458413,12.821249191160996,21.030815629418875
2018-06-03 03:30:00,0.0005457,0.0005482,0.0005434,0.0005465,43781.45,15.403270114667228,11.679819353492766,20.271347705983008
2018-06-03 04:00:00,0.0005465,0.0005475,0.0005426,0.0005457,42993.7,16.654229457329752,10.626295943445362,19.915523952992746
2018-06-03 04:30:00,0.0005444,0.0005475,0.0005441,0.0005473,35375.77,17.80094218810373,9.947128014839032,18.642645310966305
2018-06-03 05:00:00,0.0005473,0.0005482,0.0005459,0.0005477,29998.57,18.332504592171507,10.869931629392559,17.802944485330606
2018-06-03 05:30:00,0.0005477,0.000549,0.0005439,0.0005471,24281.62,19.639204668671333,9.801957440263738,19.906753076682385
2018-06-03 06:00:00,0.0005484,0.0005488,0.0005467,0.0005487,21815.36,20.837013072129505,9.387644718395476,19.065327157316453
2018-06-03 06:30:00,0.0005485,0.0005548,0.0005471,0.0005535,56476.66,19.800627507720886,19.299215134158903,16.308065970699463
2018-06-03 07:00:00,0.0005534,0.0005565,0.0005524,0.0005529,61959.6,19.53078387966727,21.016867659974512,15.044244522703734
2018-06-03 07:30:00,0.0005532,0.0005602,0.000553,0.0005579,51335.75,20.497606149416402,24.89840425010459,13.075973661243708
2018-06-03 08:00:00,0.0005577,0.0005607,0.0005564,0.0005603,45069.39,21.527889931052716,23.869256051191112,12.061911078259373
2018-06-03 08:30:00,0.0005606,0.0005689,0.0005601,0.0005637,80176.06,24.20602628923608,34.09879796747875,10.281745677173046
2018-06-03 09:00:00,0.0005639,0.0005639,0.000559,0.000561,47683.15,26.10548362009598,31.293373467407985,11.282785542415317
2018-06-03 09:30:00,0.0005613,0.0005613,0.000555,0.0005602,48813.35,26.04811040799743,28.055829603451656,16.684243063238966
2018-06-03 10:00:00,0.0005596,0.0005605,0.0005493,0.0005517,83276.32,24.053372497362933,23.36728935516113,22.401003758520552
2018-06-03 10:30:00,0.0005516,0.0005593,0.0005516,0.0005548,46147.74,22.224862745947977,20.764722320431353,19.906058236997886
2018-06-03 11:00:00,0.0005536,0.0005607,0.0005528,0.0005607,42260.31,20.968987973372066,20.427412340387335,17.699662090651415
2018-06-03 11:30:00,0.0005607,0.0005609,0.0005579,0.000559,37714.91,19.879395358245677,19.823289349131517,16.922613153046107
2018-06-03 12:00:00,0.000559,0.0005612,0.0005585,0.0005595,37268.79,18.97935425582073,19.46328003610526,16.223327834335702
2018-06-03 12:30:00,0.0005596,0.0005609,0.0005579,0.0005602,42485.19,17.90612092672513,18.534905110316952,16.403470530480508
2018-06-03 13:00:00,0.0005607,0.0005612,0.0005598,0.0005609,43343.94,17.037153502330792,18.60350622750008,16.014587957194802
2018-06-03 13:30:00,0.00056,0.0005627,0.0005582,0.0005586,47646.61,15.698742011013215,17.17569710991855,17.514346731810075
2018-06-03 14:00:00,0.0005585,0.000561,0.0005556,0.0005576,45025.16,15.481774934989163,15.607572683021829,20.31118298143886
2018-06-03 14:30:00,0.0005576,0.0005584,0.0005541,0.0005565,51151.21,15.800814824836669,14.46069140799137,21.382007461488982
2018-06-03 15:00:00,0.0005565,0.00056,0.0005554,0.0005583,54288.12,15.329427463007045,16.065760565335747,19.693210080181643
2018-06-03 15:30:00,0.0005583,0.0005595,0.0005567,0.0005575,33732.79,14.897322381329888,15.265154221699543,18.71183675193894
2018-06-03 16:00:00,0.0005574,0.00056,0.0005568,0.0005599,36171.44,14.246261908957855,15.28620349769968,17.617282806849957
2018-06-03 16:30:00,0.00056,0.000562,0.000559,0.00056,47127.02,13.433419150600974,18.186514451120527,16.62282703236254
2018-06-03 17:00:00,0.0005592,0.0005602,0.000549,0.0005519,68516.28,15.169678468726879,14.78703145371116,30.20521250948875
2018-06-03 17:30:00,0.0005519,0.0005546,0.00055,0.0005533,39132.53,16.761249510342292,13.644302793290446,27.870980507836496
2018-06-03 18:00:00,0.0005533,0.0005548,0.0005511,0.000553,29599.15,18.122265383546424,13.121100506013523,26.101063968786832
2018-06-03 18:30:00,0.000553,0.000553,0.0005476,0.0005476,50898.27,20.168061532102943,11.916281296438926,29.655877886461095
2018-06-03 19:00:00,0.0005476,0.0005477,0.0005429,0.000543,46192.55,22.871590316656466,10.941999990391178,35.23691519081722
2018-06-03 19:30:00,0.0005439,0.0005481,0.0005419,0.0005469,53991.72,25.502587206113727,9.811622579800117,33.26295071902328
2018-06-03 20:00:00,0.0005472,0.0005479,0.0005442,0.0005455,34444.2,27.91433435478288,9.193324436649704,31.166822326598425
2018-06-03 20:30:00,0.0005454,0.000549,0.0005451,0.0005471,28750.6,29.504778019373884,10.477871679701165,29.06101184265649
2018-06-03 21:00:00,0.000548,0.0005497,0.0005439,0.000546,31679.35,31.202282160355313,9.442780516325076,28.234019722527194
2018-06-03 21:30:00,0.0005454,0.0005464,0.0005408,0.0005445,51417.77,33.31224359768595,8.552833525709376,30.790273335328987
2018-06-03 22:00:00,0.0005447,0.0005477,0.0005408,0.0005438,45306.32,34.50034746518964,9.709565845961944,27.3282804286347
2018-06-03 22:30:00,0.000544,0.0005476,0.0005417,0.0005462,41888.83,35.58944267706803,8.787869798723635,24.73409975686264
2018-06-03 23:00:00,0.0005476,0.0005549,0.0005456,0.00055,39343.79,33.18718629996085,18.56959894821699,21.263241465658172
2018-06-03 23:30:00,0.000551,0.0005542,0.0005432,0.0005494,39332.34,31.68618286664658,15.72273248028247,21.3483182131803
2018-06-04 00:00:00,0.0005494,0.000554,0.0005493,0.0005535,37695.12,30.310263052775166,14.674130477609488,19.924526944066315
2018-06-04 00:30:00,0.0005528,0.0005545,0.0005491,0.0005492,37872.47,28.838986854007345,14.256406622574483,18.387472807558396
2018-06-04 01:00:00,0.0005493,0.0005507,0.000546,0.0005478,31532.33,28.428681999444535,13.283426597859627,21.63405770826125
2018-06-04 01:30:00,0.0005479,0.0005493,0.0005402,0.0005457,70028.19,29.373370958085847,11.609826558217854,26.938581594351447
2018-06-04 02:00:00,0.0005457,0.0005479,0.0005411,0.0005435,40839.75,30.239335836840382,10.52848358411063,24.429513453376767
2018-06-04 02:30:00,0.0005435,0.0005441,0.00054,0.0005402,31363.83,31.258549185252964,9.920707138070936,24.568043798791432
2018-06-04 03:00:00,0.0005401,0.0005434,0.0005397,0.0005418,25499.97,32.25603672482538,9.387222891955739,23.682913710700063
2018-06-04 03:30:00,0.0005419,0.00055,0.0005411,0.0005475,34935.76,30.301438191419525,17.396678217543464,20.754289291164298
2018-06-04 04:00:00,0.0005471,0.0005479,0.0005443,0.0005451,34556.79,28.509722869130826,16.496513928575236,19.68039059457394
2018-06-04 04:30:00,0.0005447,0.0005462,0.0005422,0.0005447,30767.86,27.501342813485696,15.52292619539044,21.61733128782486
2018-06-04 05:00:00,0.0005448,0.0005485,0.000543,0.000543,27591.12,25.697698148691714,17.661442143892177,19.859257193158474
2018-06-04 05:30:00,0.0005435,0.0005442,0.0005349,0.0005388,54475.19,26.070699318793725,15.35753288403481,28.630292806498037
2018-06-04 06:00:00,0.0005383,0.0005394,0.0005261,0.000533,78228.89,27.776411302674674,12.760566064187632,34.97750129655352
2018-06-04 06:30:00,0.0005321,0.000533,0.000522,0.0005274,71848.67,29.81419679871694,11.071383983979196,35.2813322214106
2018-06-04 07:00:00,0.000527,0.0005331,0.0005267,0.0005304,40755.12,31.646339257110455,10.33437182608237,32.546755709825796
2018-06-04 07:30:00,0.0005304,0.0005321,0.0005295,0.0005305,36891.44,33.325803177304515,9.991174739156985,31.465901262505348
2018-06-04 08:00:00,0.0005297,0.0005312,0.0005228,0.0005271,47135.23,35.60357923234361,8.944287817132643,36.52641274084122
2018-06-04 08:30:00,0.0005271,0.0005279,0.00052,0.0005229,54407.59,37.94501527536422,8.076086305819393,36.42125203620753
2018-06-04 09:00:00,0.0005236,0.0005251,0.0005221,0.0005244,28963.79,40.091331648133114,7.763883704470128,35.01329164555301
2018-06-04 09:30:00,0.000524,0.0005266,0.000523,0.0005263,29957.05,41.41794038714328,9.396938223042007,33.32674531702289
2018-06-04 10:00:00,0.0005267,0.0005343,0.0005263,0.0005343,39732.15,39.926186237886924,18.478524626454444,29.842012471123873
2018-06-04 10:30:00,0.0005327,0.0005328,0.0005272,0.0005291,37862.57,38.55874493440192,16.779809568024096,27.09866163639378
2018-06-04 11:00:00,0.0005295,0.0005295,0.0005162,0.000518,98833.64,38.97196130394985,14.12607951248155,35.89309399973282
2018-06-04 11:30:00,0.000517,0.00052,0.000516,0.0005163,53806.06,39.37503072269518,13.429262432213843,34.36918670880268
2018-06-04 12:00:00,0.0005183,0.0005207,0.0005157,0.0005177,58838.89,39.512963105373835,13.465234010535006,32.20301794524471
2018-06-04 12:30:00,0.0005177,0.00052,0.0005165,0.0005177,51623.07,39.63940112282927,12.84692058845672,30.724279572677677
2018-06-04 13:00:00,0.0005176,0.000522,0.0005173,0.00052,50728.17,39.03079505354641,14.719272595588448,28.787763652605598
2018-06-04 13:30:00,0.000521,0.0005236,0.0005172,0.0005194,37998.04,37.90987930034445,15.59943719227983,26.32315493493172
2018-06-04 14:00:00,0.0005189,0.000519,0.0005126,0.0005144,55295.45,37.7383524079667,14.19119745698211,30.053671796293024
2018-06-04 14:30:00,0.0005144,0.0005175,0.000513,0.000514,45335.43,37.5811194232871,13.322918646853438,28.214858231307772
2018-06-04 15:00:00,0.0005145,0.000519,0.0005134,0.0005187,48790.31,36.86143381297092,14.355409057095725,26.051000788052942
2018-06-04 15:30:00,0.0005187,0.0005192,0.000515,0.000517,45863.17,36.12284431111653,13.788977378961775,24.512865020412455
2018-06-04 16:00:00,0.0005176,0.0005199,0.0005151,0.0005187,39421.22,35.15499601156753,13.84344249308894,22.832137402554824
2018-06-04 16:30:00,0.0005187,0.0005219,0.0005186,0.0005195,34733.18,33.455156081234925,16.130544437731125,21.715445738123922
2018-06-04 17:00:00,0.0005194,0.0005204,0.0005178,0.0005181,35999.34,32.13172431661766,15.479815019723636,22.08068847911144
2018-06-04 17:30:00,0.000518,0.0005201,0.000515,0.0005201,41491.17,31.688184183895547,14.249708333971228,24.688837636325975
2018-06-04 18:00:00,0.0005198,0.000521,0.0005177,0.0005194,42984.21,30.882128533230567,14.941409980546268,23.377520366084532
